id,姓名,异名,朝代,时期,所属府地,籍贯,现代行政区划,lat,lng,群体(网络类别),网络节点ID,网络度数,在网络图,在地图,来源组,事迹,数据标记,CBDB编号,CBDB姓名,CBDB朝代,CBDB生卒,CBDB比对状态,CBDB链接
P064,蔡显原,,清代,嘉庆二十一年(1816),广州府,香山,广东中山市,22.52,113.39,,,,N,Y,1,为黄文玉《琴臠》作题咏。,,653082,蔡顯原,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=653082
P065,陈上进,,清代,嘉庆间,广州府,广州府,广东广州市,23.13,113.26,,,,N,Y,2,撰有《琴谱》卷数阙如，见于《广州府志》。,,668861,陳上進,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=668861
P066,陈昙,,清代,嘉庆/道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,1,"慕邝露为人，得藏其""绿绮台""琴。",,81353,陳曇,清,1784-1851,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=81353
P067,莫云汉,,清代,嘉庆/道光间,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,1,延请何洛书为馆师，教授子弟琴学。,,,,,,unchecked,
P068,莫延芳,,清代,嘉庆/道光间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N21,1,Y,Y,1,与黄景星同师何洛书，细订《醉渔唱晚》。,,,,,,unchecked,
P069,黄崇干,,清代,嘉庆/道光间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N27,1,Y,Y,2,黄其勤长子，时跌宕于琴酒，同研琴谱。,,,,,,unchecked,
P070,黄景星,,清代,嘉庆/道光(1816-1842),广州府,新会,广东江门市新会区,22.53,113.03,1-核心(新会黄氏),N1,24,Y,Y,1,岭南琴派鼻祖，结琴社，编《悟雪山房琴谱》。,,,,,,"no-match(明1474_201688为同名异人,晚清覆盖薄)",
P071,黄文玉,,清代,嘉庆/道光(1815-1843),广州府,新会,广东江门市新会区,22.53,113.03,1-核心(新会黄氏),N2,11,Y,Y,1,黄景星侄，任海南教谕，自度《猿啼秋峡》。,,88086,黃文玉,清,1789-1863,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=88086
P072,曾望颜,,清代,嘉庆/同治(1819-1870),广州府,香山/顺德,中山/佛山顺德区,22.52,113.39,5-海南琼州交游圈,N36,1,Y,Y,1,善琴，为黄文玉《琴臠》参订。,,58421,曾望顏,清,1790-1870,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=58421
P073,陈其锟,,清代,道光六年(1826)进士,广州府,番禺,广东广州市番禺区,22.93,113.38,5-海南琼州交游圈,N31,1,Y,Y,1,通琴理，作《琴句七咏》，为《琴臠》作序。,,81872,陳其錕,清,1792-1861,auto(朝代+生卒吻合),https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=81872
P074,赵古农,,清代,道光戊子(1828)赋闲,广州府,番禺,广东广州市番禺区,22.93,113.38,4-羊城琴社,N22,1,Y,Y,1,居羊城日聆黄景星琴音，为悟谱作序。,,,,,,unchecked,
P075,陈灼奎,,清代,道光戊子(1828)前后,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N15,1,Y,Y,1,黄景星琴社核心成员，得授《雁落平沙》。,,,,,,unchecked,
P076,陈绮石,,清代,道光间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N16,1,Y,Y,2,陈灼奎之兄，与黄景星等联作琴社。,,,,,,unchecked,
P077,潘名熊,,清代,道光/同治(1829-1868),广州府,番禺,广东广州市番禺区,22.93,113.38,4-羊城琴社,N17,1,Y,Y,1,黄景星琴社常客，多诗作记录羊城琴会。,,,,,,unchecked,
P078,黄玉衔,,清代,道光十三年(1833)教谕,广州府,顺德,广东佛山市顺德区,22.83,113.25,5-海南琼州交游圈,N29,1,Y,Y,1,痴于琴，黄景星弟子，在海南为《琴臠》作序。,,681879,黃玉銜,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=681879
P079,何耀琨,,清代,道光十六年(1836),广州府,香山小榄,广东中山市小榄镇,22.66,113.24,4-羊城琴社,N25,1,Y,Y,1,何洛书之孙，受黄景星琴，为悟谱作序。,,,,,,unchecked,
P080,杨锡泉,,清代,道光戊戌(1838)从学,广州府,佛山(南海),广东佛山市禅城区,23.02,113.12,4-羊城琴社,N24,1,Y,Y,1,遇黄景星于羊城从学，为悟谱作序并参校。,,,,,,unchecked,
P081,冯筠,,清代,道光庚子(1840)前后,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N18,1,Y,Y,1,黄景星弟子，工琴善画，常于山馆雅集弹琴。,,,,,,unchecked,
P082,何羽仪,,清代,道光二十二年(1842),广州府,顺德,广东佛山市顺德区,22.83,113.25,,,,N,Y,1,《悟雪山房琴谱》参校者之一。,,,,,,unchecked,
P083,吴家树,,清代,道光壬寅(1842)前后,广州府,番禺,广东广州市番禺区,22.93,113.38,5-海南琼州交游圈,N37,1,Y,Y,1,任琼山训导，为黄文玉《琴臠》作题咏。,,591711,吳家樹,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=591711
P084,潘仕成,,清代,道光二十七年(1847),广州府,番禺,广东广州市荔湾区,23.12,113.24,,,,N,Y,1,筑海山仙馆，蓄琴（如天响琴），交结文人。,,522304,潘仕成,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=522304
P085,陈澧,,清代,道光/同治(1831-1867),广州府,番禺,广东广州市番禺区,22.93,113.38,7-梦香园及周边雅集圈,N49,1,Y,Y,1,岭南硕儒，著《琴律谱》，精研古琴律吕。,,54955,陳澧,清,1810-1882,verified,https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=54955
P086,李能定,,清代,道光/咸丰(1837-1858),广州府,番禺/南海,广东广州市/佛山市,23.13,113.26,,,,N,Y,1,学海堂学长，曾赠古琴予陈澧以励之。,,,,,,unchecked,
P087,黄淇,,清代,道光间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N26,1,Y,Y,2,黄景星之子，参与《悟雪山房琴谱》校字。,,,,,,no-match-auto,
P088,释以直,,清代,道光间,广州府,广州(海幢寺),广东广州市海珠区,23.10,113.26,4-羊城琴社,N19,1,Y,Y,2,广州寺僧，黄景星琴社常客，常泛舟鼓琴。,,,,,,unchecked,
P089,释玉堂,,清代,道光间,广州府,广州(华林寺),广东广州市荔湾区,23.12,113.24,4-羊城琴社,N28,0,Y,Y,2,华林寺上人（琴僧），潘名熊等曾造访听琴。,,,,,,unchecked,
P090,黄宝琛,,清代,道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,2,黄禧之嫡叔，生前善琴，遗琴存采渔轩。,,,,,,unchecked,
P091,黄药航,,清代,道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,2,黄禧堂兄，生前善琴，曾过慈度禅院弹琴。,,,,,,unchecked,
P092,莫兆琼,,清代,道光间,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,2,冈州文人。留有忆听黄景星弹琴的诗作。,拆分自合并单元格,,,,,unchecked,
P093,莫士敬,,清代,道光间,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,2,冈州文人。留有忆听黄景星弹琴的诗作。,拆分自合并单元格,,,,,unchecked,
P094,卢桐君,,清代,道光间,广州府,增城,广东广州市增城区,23.30,113.83,5-海南琼州交游圈,N34,1,Y,Y,2,均为黄文玉受业弟子，参与《琴臠》编次。,拆分自合并单元格,,,,,unchecked,
P095,何子桂,,清代,道光间,广州府,增城,广东广州市增城区,23.30,113.83,5-海南琼州交游圈,N35,1,Y,Y,2,均为黄文玉受业弟子，参与《琴臠》编次。,拆分自合并单元格,,,,,unchecked,
P096,罗登道,,清代,道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,2,均为黄文玉受业弟子，参与《琴臠》编次。,拆分自合并单元格,,,,,unchecked,
P097,梁姚桂,,清代,道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,2,均为黄文玉受业弟子，参与《琴臠》编次。,拆分自合并单元格,,,,,unchecked,
P098,黄禧,,清代,道光间,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,1,参与黄景星琴社，与潘名熊等人雅集弹琴。,,88033,黃禧,清,1814-1881,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=88033
P099,黄鹤禄,,清代,道光/咸丰间,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,2,黄文玉之子，善琴，为《琴臠》校字。,,,,,,unchecked,
P100,潘淑卿,,清代,道光/同治(卒于1867),广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,2,潘名熊之女，雅善古琴，病卒后潘名熊悼之。,,,,,,unchecked,
P101,胡准,,清代,道光/同治间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N23,2,Y,Y,1,"悟谱参订者，后常客郑绩""梦香园""。",,,,,,no-match-auto,
P102,莫韵石,莫湘厓,清代,道光/咸丰间,广州府,新会,广东江门市新会区,22.53,113.03,4-羊城琴社,N20,1,Y,Y,1,新会琴家，细订《岳阳三醉》等曲。,原表/号-已并为异名,,,,,unchecked,
P103,陈蔗湖,,清代,咸丰元年(1851)前后,广州府,新会,广东江门市新会区,22.53,113.03,,,,N,Y,1,抄录汇集新会琴人修订单曲，成《蔗湖琴谱》。,,,,,,unchecked,
P104,汪琼,,清代,咸丰三年(1853)入幕,广州府,番禺,广东广州市番禺区,22.93,113.38,,,,N,Y,1,学海堂名士，晚清琴家朱启连曾受业其门下。,,665151,鄧汪瓊,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=665151
P105,何赞清,,清代,咸丰/同治(1854-1869),广州府,香山小榄,广东中山市小榄镇,22.66,113.24,,,,N,Y,1,"颜其堂""七十二琴堂""，著《琴学汇成》。",,582359,何贊清,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=582359
P106,潘大纪,,清代,咸丰间,广州府,南海,广东佛山市南海区,23.03,113.11,,,,N,Y,1,遭岁饥仍不废琴，编有《松筠堂琴谱》（佚）。,,,,,,unchecked,
P107,彭燮堂,,清代,咸丰/同治间,广州府,寓居广州,广东广州市,23.13,113.26,,,,N,Y,2,湖北琴师，沦落至粤，何赞清馆至死并恤其家。,,,,,,unchecked,
P108,郑绩,,清代,同治七年(1868)前后,广州府,新会,广东广州市越秀区,23.14,113.26,7-梦香园及周边雅集圈,N45,5,Y,Y,1,"筑""梦香园""，召集陈澧、庆瑞等琴人雅集。",,,,,,no-match-auto,
P109,庆瑞,,清代,同治庚午(1870)前后,广州府,寓居广州,广东广州市越秀区,23.14,113.26,1-核心(梦香园),N4,6,Y,Y,1,满人，宦粤，于梦香园合奏琴瑟，编合谱。,,58075,慶瑞,清,?-1860,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=58075
P110,李芝仙,,清代,同治间,广州府,寓居广州,广东广州市越秀区,23.14,113.26,7-梦香园及周边雅集圈,N46,1,Y,Y,2,庆瑞之侍妾，常与庆瑞琴瑟对弹，参与校书。,,,,,,unchecked,
P111,张淑娟,,清代,同治间,广州府,寓居广州,广东广州市越秀区,23.14,113.26,7-梦香园及周边雅集圈,N48,1,Y,Y,2,庆瑞之谊女，随庆瑞习琴瑟，参与校书。,,,,,,unchecked,
P112,周振麟,,清代,同治间,广州府,寓居广州,广东广州市越秀区,23.14,113.26,7-梦香园及周边雅集圈,N47,1,Y,Y,2,庆瑞之门人，常在梦香园与庆瑞琴瑟合奏。,,373256,周振麟,清,?-?,"auto(仅朝代吻合,待复核)",https://cbdb.fas.harvard.edu/cbdbapi/person.php?id=373256
P113,张志熙,,清代,同治间,广州府,广州/新会,广东广州/江门市,23.14,113.26,,,,N,Y,2,同治九年曾在郑绩梦香园重阳聚会中鼓琴。,拆分自合并单元格,,,,,unchecked,
P114,盛开荣,,清代,同治间,广州府,广州/新会,广东广州/江门市,23.14,113.26,,,,N,Y,2,同治九年曾在郑绩梦香园重阳聚会中鼓琴。,拆分自合并单元格,,,,,unchecked,
